22475,0.005610227584838867
22489,0.005515575408935547
22507,0.005440950393676758
22519,0.005438804626464844
22535,0.005579948425292969
22553,0.005646228790283203
22557,0.005362987518310547
22567,0.005318641662597656
22577,0.005357980728149414
22581,0.0055310726165771484
22585,0.005532503128051758
22589,0.0054132938385009766
22593,0.005305290222167969
22601,0.005535125732421875
22605,0.005392789840698242
22615,0.0055429935455322266
22629,0.005396604537963867
22639,0.005333900451660156
22651,0.005459785461425781
22661,0.005377292633056641
22681,0.005586147308349609
22687,0.005278587341308594
22695,0.0054225921630859375
22701,0.0053637027740478516
22717,0.005379199981689453
22731,0.005561113357543945
22745,0.0055370330810546875
22751,0.005585908889770508
22757,0.005632162094116211
22773,0.005660533905029297
22777,0.005404949188232422
22791,0.005389213562011719
22801,0.0054171085357666016
22809,0.005467414855957031
22821,0.0054318904876708984
22823,0.0054013729095458984
22841,0.005347251892089844
22851,0.005323648452758789
22857,0.005285501480102539
22859,0.005440711975097656
22863,0.005319356918334961
22873,0.00543522834777832
22879,0.005253314971923828
22889,0.005344867706298828
22895,0.005579233169555664
22897,0.005343198776245117
22905,0.005304574966430664
22917,0.005307912826538086
22919,0.005365848541259766
22925,0.005264759063720703
22933,0.005553483963012695
22945,0.005571126937866211
22953,0.005471944808959961
22967,0.00537562370300293
22969,0.005278348922729492
22987,0.005606651306152344
22997,0.0055539608001708984
23013,0.005335092544555664
23025,0.005363941192626953
23033,0.005415678024291992
23053,0.005282402038574219
23055,0.005466461181640625
23065,0.005340099334716797
23069,0.0053441524505615234
23071,0.006196737289428711
23087,0.005349874496459961
23095,0.0052738189697265625
23111,0.005385398864746094
23133,0.005273342132568359
23137,0.005432605743408203
23139,0.005454063415527344
23145,0.005265951156616211
23169,0.005389690399169922
23171,0.00533294677734375
23183,0.005391120910644531
23195,0.005314826965332031
23205,0.005257368087768555
23219,0.005349636077880859
23231,0.005376577377319336
23243,0.0055201053619384766
23253,0.005420684814453125
23259,0.005324125289916992
23281,0.005284547805786133
23287,0.00535893440246582
23307,0.005270242691040039
23315,0.005315303802490234
23329,0.0072803497314453125
23341,0.005335092544555664
23359,0.005423545837402344
23367,0.005253791809082031
23371,0.00535893440246582
23383,0.005468845367431641
23391,0.00542902946472168
23397,0.005281686782836914
23407,0.00529789924621582
23417,0.005249500274658203
23423,0.005509138107299805
23437,0.0054628849029541016
23443,0.005505084991455078
23459,0.00528717041015625
23467,0.005442380905151367
23473,0.005335807800292969
23475,0.005417585372924805
23491,0.005394697189331055
23503,0.0053250789642333984
23525,0.005316257476806641
23533,0.00530552864074707
23543,0.00531458854675293
23551,0.005573272705078125
23557,0.00547480583190918
23569,0.00548863410949707
23587,0.005231142044067383
23597,0.005454063415527344
23603,0.005328655242919922
23617,0.005314826965332031
23635,0.00525212287902832
23637,0.005338907241821289
23651,0.005340576171875
23667,0.00544428825378418
23689,0.005489349365234375
23697,0.005345582962036133
23707,0.0053179264068603516
23721,0.005454301834106445
23729,0.0053141117095947266
23731,0.005564689636230469
23745,0.0053997039794921875
23757,0.0054187774658203125
23765,0.0055882930755615234
23783,0.005341291427612305
23789,0.005380153656005859
23827,0.005373716354370117
23829,0.005361080169677734
23847,0.005891323089599609
23851,0.005277395248413086
23855,0.005336284637451172
23873,0.0053904056549072266
23885,0.005271434783935547
23889,0.005316972732543945
23895,0.005250215530395508
23907,0.005330085754394531
23927,0.00555872917175293
23935,0.005499362945556641
23939,0.005229473114013672
23949,0.005388021469116211
23955,0.005280971527099609
23971,0.005477190017700195
23975,0.005367755889892578
23979,0.005404949188232422
23991,0.005403041839599609
24003,0.005405426025390625
24005,0.005460977554321289
24021,0.0054318904876708984
24029,0.005349159240722656
24045,0.005291461944580078
24047,0.00534367561340332
24063,0.005316734313964844
24085,0.005365133285522461
24095,0.005306720733642578
24109,0.005316734313964844
24111,0.005535602569580078
24125,0.00537872314453125
24127,0.005321025848388672
24141,0.0053653717041015625
24147,0.00604248046875
24153,0.005300760269165039
24175,0.005396842956542969
24179,0.005572795867919922
24189,0.005313873291015625
24201,0.005322694778442383
24217,0.005392313003540039
24229,0.00557255744934082
24231,0.005409955978393555
24247,0.005277872085571289
24261,0.005331993103027344
24275,0.005305290222167969
24289,0.005267143249511719
24299,0.005262136459350586
24305,0.005265474319458008
24313,0.005245208740234375
24329,0.0053365230560302734
24343,0.005399942398071289
24349,0.005349397659301758
24359,0.005434274673461914
24365,0.005364894866943359
24371,0.0053217411041259766
24379,0.0053730010986328125
24389,0.005287885665893555
24401,0.005398273468017578
24407,0.005362033843994141
24427,0.005307674407958984
24439,0.005382537841796875
24455,0.005301713943481445
24459,0.005463838577270508
24473,0.005370616912841797
24475,0.005339622497558594
24479,0.005290508270263672
24493,0.005452632904052734
24503,0.00529932975769043
24511,0.0052776336669921875
24515,0.005337953567504883
24523,0.005288600921630859
24543,0.005339622497558594
24545,0.005302906036376953
24547,0.005401134490966797
24563,0.005424976348876953
24569,0.005379676818847656
24571,0.005398750305175781
24587,0.0053026676177978516
24603,0.005504608154296875
24609,0.005540609359741211
24619,0.005537986755371094
24625,0.0054073333740234375
24635,0.0054285526275634766
24643,0.005354881286621094
24659,0.005360841751098633
24675,0.005499124526977539
24677,0.005322933197021484
24685,0.005380153656005859
24689,0.005306243896484375
24699,0.005404472351074219
24701,0.005285739898681641
24713,0.00539398193359375
24719,0.0053217411041259766
24727,0.005285024642944336
24731,0.005372285842895508
24741,0.00527501106262207
24757,0.005295991897583008
24759,0.005388736724853516
24769,0.005368471145629883
24777,0.005474090576171875
24793,0.0053746700286865234
24797,0.005279541015625
24799,0.005482196807861328
24817,0.005329608917236328
24827,0.0053517818450927734
24835,0.0052454471588134766
24839,0.005278587341308594
24849,0.005393028259277344
24851,0.0053713321685791016
24873,0.005436897277832031
24875,0.005438566207885742
24887,0.005833148956298828
24899,0.005419492721557617
24907,0.005364418029785156
24927,0.005523204803466797
24935,0.005457639694213867
24945,0.0053293704986572266
24959,0.005324125289916992
24973,0.005251884460449219
24979,0.005343914031982422
24995,0.005322456359863281
24997,0.005454063415527344
25011,0.005531787872314453
25017,0.005249738693237305
25021,0.005352497100830078
25031,0.005370140075683594
25039,0.005312681198120117
25057,0.005570650100708008
25065,0.005392551422119141
25071,0.005525112152099609
25081,0.005523681640625
25095,0.005411624908447266
25105,0.0053942203521728516
25119,0.005342960357666016
25125,0.005326986312866211
25133,0.005343198776245117
25139,0.005297660827636719
25155,0.0053441524505615234
25175,0.0053234100341796875
25179,0.0052967071533203125
25185,0.005568504333496094
25195,0.005658149719238281
25203,0.0054852962493896484
25219,0.005382537841796875
25223,0.0053179264068603516
25237,0.005398273468017578
25249,0.0053255558013916016
25251,0.0054357051849365234
25261,0.00530695915222168
25273,0.005398750305175781
25275,0.005282402038574219
25285,0.005354642868041992
25293,0.005401611328125
25313,0.005349397659301758
25315,0.005490303039550781
25329,0.0054798126220703125
25347,0.005330562591552734
25357,0.005396366119384766
25363,0.005548954010009766
25371,0.005346775054931641
25383,0.0053958892822265625
25399,0.005410194396972656
25415,0.005382061004638672
25417,0.005325794219970703
25419,0.005314826965332031
25431,0.005333900451660156
25447,0.005360603332519531
25449,0.00531768798828125
25465,0.005442142486572266
25477,0.0053064823150634766
25479,0.0053713321685791016
25491,0.005383968353271484
25493,0.005485057830810547
25507,0.00530695915222168
25521,0.005337953567504883
25537,0.005277872085571289
25545,0.005402326583862305
25547,0.005349159240722656
25559,0.0056192874908447266
25561,0.005494117736816406
25577,0.0054264068603515625
25591,0.005529165267944336
25597,0.00554347038269043
25609,0.005363941192626953
25611,0.005447864532470703
25617,0.005292415618896484
25629,0.005357980728149414
25631,0.00548100471496582
25637,0.005483150482177734
25643,0.005402565002441406
25649,0.005315303802490234
25665,0.005289554595947266
25669,0.005481719970703125
25689,0.005713939666748047
25691,0.005266427993774414
25705,0.0054798126220703125
25721,0.005337238311767578
25729,0.005325794219970703
25737,0.005446672439575195
25751,0.0053653717041015625
25761,0.00540614128112793
25763,0.00536346435546875
25777,0.005426645278930664
25785,0.005479574203491211
25789,0.0054891109466552734
25809,0.005334615707397461
25815,0.005295991897583008
25831,0.005362033843994141
25835,0.005313396453857422
25839,0.005366325378417969
25853,0.0052874088287353516
25869,0.005393266677856445
25881,0.005307435989379883
25895,0.005333662033081055
25901,0.005302906036376953
25913,0.005366086959838867
25929,0.005280733108520508
25935,0.005404472351074219
25939,0.005281686782836914
25941,0.005370378494262695
25945,0.00537872314453125
25949,0.0054721832275390625
25951,0.005465030670166016
25967,0.005491495132446289
25971,0.0054416656494140625
25975,0.005286455154418945
25979,0.0053708553314208984
25991,0.005274057388305664
26007,0.005341529846191406
26009,0.005269289016723633
26013,0.005265474319458008
26021,0.005440950393676758
26025,0.005501270294189453
26027,0.005273103713989258
26029,0.005342006683349609
26039,0.005330801010131836
26053,0.005272388458251953
26063,0.005343914031982422
26069,0.005368947982788086
26075,0.005301713943481445
26083,0.005297183990478516
26097,0.005375385284423828
26107,0.005415201187133789
26119,0.005339384078979492
26125,0.005326032638549805
26137,0.005449056625366211
26139,0.005525350570678711
26153,0.005304574966430664
26155,0.0053863525390625
26159,0.005368232727050781
26171,0.00543522834777832
26173,0.005451202392578125
26177,0.0056188106536865234
26183,0.005395412445068359
26189,0.005475521087646484
26205,0.005339145660400391
26207,0.0053501129150390625
26213,0.005344867706298828
26227,0.005307912826538086
26243,0.005434751510620117
26257,0.005464315414428711
26263,0.005362987518310547
26275,0.0062716007232666016
26289,0.005571126937866211
26291,0.0054759979248046875
26307,0.005432844161987305
26309,0.005398988723754883
26311,0.00534820556640625
26325,0.005354881286621094
26337,0.0055217742919921875
26349,0.0055217742919921875
26359,0.005488157272338867
26361,0.005509138107299805
26377,0.005307435989379883
26391,0.005327939987182617
26403,0.005316495895385742
26407,0.005397796630859375
26419,0.005309581756591797
26421,0.0055387020111083984
26437,0.005433797836303711
26445,0.00538182258605957
26453,0.005250692367553711
26469,0.005269289016723633
26471,0.005284547805786133
26487,0.005507469177246094
26507,0.0054242610931396484
26509,0.005349874496459961
26525,0.00530695915222168
26541,0.0053174495697021484
26545,0.005323648452758789
26551,0.005377531051635742
26557,0.0053904056549072266
26569,0.005408287048339844
26581,0.005551576614379883
26583,0.005351066589355469
26597,0.005331754684448242
26621,0.0053501129150390625
26623,0.005388498306274414
26631,0.005536556243896484
26637,0.005301475524902344
26643,0.005347490310668945
26655,0.00548100471496582
26675,0.00529026985168457
26679,0.00587010383605957
26693,0.005464315414428711
26713,0.00544428825378418
26721,0.0057070255279541016
26723,0.0052754878997802734
26739,0.0054779052734375
26743,0.00548100471496582
26749,0.005464315414428711
26763,0.00531458854675293
26765,0.005325794219970703
26771,0.005299806594848633
26787,0.005327463150024414
26795,0.005389690399169922
26811,0.005314350128173828
26835,0.005359649658203125
26837,0.005301952362060547
26845,0.005291938781738281
26859,0.005364418029785156
26875,0.00530242919921875
26881,0.005280256271362305
26891,0.005269289016723633
26895,0.005415201187133789
26915,0.005473136901855469
26921,0.005465507507324219
26927,0.005324125289916992
26935,0.005401611328125
26941,0.005392313003540039
26959,0.0054891109466552734
26965,0.005505561828613281
26967,0.0053555965423583984
26977,0.0053386688232421875
26995,0.005300998687744141
26997,0.005431413650512695
27007,0.005419492721557617
27009,0.0053217411041259766
27021,0.0055119991302490234
27041,0.005572080612182617
27047,0.005355119705200195
27051,0.005340576171875
27057,0.005387783050537109
27065,0.005510091781616211
27067,0.005475044250488281
27083,0.0055315494537353516
27099,0.005346536636352539
27121,0.005357503890991211
27123,0.005414485931396484
27137,0.005395412445068359
27141,0.005406618118286133
27145,0.005383014678955078
27157,0.0053174495697021484
27177,0.0053348541259765625
27185,0.0054264068603515625
27201,0.005473136901855469
27215,0.0055997371673583984
27223,0.005323886871337891
27239,0.005296230316162109
27251,0.005431175231933594
27271,0.0056536197662353516
27275,0.005645275115966797
27291,0.005483150482177734
27305,0.005414009094238281
27313,0.0059931278228759766
27331,0.006085634231567383
27335,0.0060520172119140625
27351,0.006131887435913086
27355,0.006011962890625
27369,0.00607752799987793
27385,0.005842685699462891
27387,0.0056018829345703125
27397,0.0054209232330322266
27445,0.005383491516113281
27447,0.0054013729095458984
27457,0.005552768707275391
27467,0.0053441524505615234
27479,0.0053327083587646484
27489,0.005371570587158203
27497,0.005348682403564453
27507,0.005383968353271484
27515,0.005386829376220703
27527,0.0054874420166015625
27541,0.0055277347564697266
27557,0.005388021469116211
27569,0.005383491516113281
27587,0.00534820556640625
27597,0.005829572677612305
27605,0.006945371627807617
27611,0.006597995758056641
27623,0.005708932876586914
27639,0.005566596984863281
27647,0.0054874420166015625
27659,0.005471467971801758
27663,0.00555109977722168
27671,0.005425453186035156
27683,0.00533747673034668
27697,0.00541234016418457
27701,0.0053942203521728516
27721,0.005352973937988281
27723,0.005344867706298828
27737,0.005321979522705078
27743,0.0054836273193359375
27747,0.005448102951049805
27749,0.005301237106323242
27757,0.0053637027740478516
27763,0.005329132080078125
27773,0.005513906478881836
27787,0.005354404449462891
27797,0.00532984733581543
27799,0.005293130874633789
27811,0.005416393280029297
27815,0.005478382110595703
27821,0.005440950393676758
27823,0.005306720733642578
27825,0.005423784255981445
27839,0.005339860916137695
27845,0.005553483963012695
27865,0.006146430969238281
27875,0.005742788314819336
27881,0.00554656982421875
27883,0.005661964416503906
27899,0.005638599395751953
27905,0.00634002685546875
27921,0.006275177001953125
27937,0.00568079948425293
27955,0.005654096603393555
27963,0.005624532699584961
27977,0.00562739372253418
27979,0.005477428436279297
27993,0.00546717643737793
32521,0.005533933639526367
32535,0.005530118942260742
32571,0.005365133285522461
32573,0.005362033843994141
32599,0.005384922027587891
32601,0.005339145660400391
32623,0.005400657653808594
32627,0.005353450775146484
32643,0.005335569381713867
32645,0.005411386489868164
32649,0.006545066833496094
32659,0.005526542663574219
32673,0.005677938461303711
32697,0.005620002746582031
32703,0.005613088607788086
32721,0.005671977996826172
32723,0.005560636520385742
32751,0.005499839782714844
32753,0.005499362945556641
32779,0.005352973937988281
32795,0.005494832992553711
32797,0.005414485931396484
32817,0.005666971206665039
32861,0.0056226253509521484
32869,0.005399465560913086
32871,0.0053844451904296875
32899,0.0053560733795166016
32907,0.005369901657104492
32955,0.0055959224700927734
32959,0.005383014678955078
33009,0.005322694778442383
33011,0.00533294677734375
33037,0.005342721939086914
33059,0.005331993103027344
33061,0.0053446292877197266
33073,0.005479335784912109
33075,0.005441188812255859
33089,0.0055637359619140625
33139,0.005537509918212891
33141,0.005352497100830078
33155,0.006017446517944336
33171,0.005759716033935547
33179,0.0059015750885009766
33183,0.00567317008972168
33193,0.005640983581542969
33201,0.0054471492767333984
33227,0.00543522834777832
33231,0.005434989929199219
33233,0.005350351333618164
33243,0.005347728729248047
33245,0.005375862121582031
33247,0.005490303039550781
33261,0.005506038665771484
33269,0.0054090023040771484
33279,0.005326747894287109
33281,0.005468130111694336
33299,0.005504131317138672
33307,0.005446672439575195
33337,0.0054895877838134766
33341,0.0053462982177734375
33361,0.005402803421020508
33407,0.005306243896484375
33409,0.005321025848388672
33459,0.0053250789642333984
33461,0.0054128170013427734
33511,0.005524635314941406
33515,0.005311727523803711
33531,0.0053234100341796875
33533,0.0053365230560302734
33547,0.00530242919921875
33563,0.005357265472412109
33619,0.0053899288177490234
33621,0.005426645278930664
33629,0.005338191986083984
33659,0.005414724349975586
33683,0.0053670406341552734
33685,0.0054187774658203125
33701,0.0053615570068359375
33703,0.00532078742980957
33721,0.005355119705200195
33787,0.005372047424316406
33789,0.005341529846191406
33809,0.0054013729095458984
33823,0.005335330963134766
33827,0.005555629730224609
33859,0.0054569244384765625
33873,0.00532841682434082
33875,0.005511283874511719
33889,0.005556583404541016
33893,0.005383729934692383
33903,0.005385875701904297
33943,0.005395650863647461
33945,0.005340099334716797
33965,0.005346059799194336
33967,0.0053997039794921875
33983,0.005349636077880859
33987,0.005407094955444336
33999,0.005347728729248047
34003,0.005334138870239258
34027,0.005346059799194336
34065,0.005364418029785156
34067,0.005365133285522461
34105,0.005341768264770508
34111,0.00533747673034668
34145,0.005256175994873047
34163,0.0053517818450927734
34185,0.005280017852783203
34187,0.005297660827636719
34207,0.0053637027740478516
34209,0.005466461181640625
34223,0.005551338195800781
34237,0.005556344985961914
34239,0.005497455596923828
34271,0.005365610122680664
34287,0.005375385284423828
34291,0.005373239517211914
34301,0.0054514408111572266
34329,0.005408287048339844
34341,0.005343198776245117
34371,0.005330801010131836
34391,0.005495309829711914
34399,0.0054438114166259766
34419,0.005944967269897461
34427,0.005337953567504883
34461,0.0053157806396484375
34469,0.005342006683349609
34497,0.005346059799194336
34513,0.005324602127075195
34515,0.005401134490966797
34531,0.005563974380493164
34545,0.005659341812133789
34555,0.005505800247192383
34565,0.005445718765258789
34595,0.005460023880004883
34617,0.0055577754974365234
34619,0.005454301834106445
34647,0.005445003509521484
34663,0.005357265472412109
34675,0.005429983139038086
34683,0.005532979965209961
34697,0.005509376525878906
34699,0.005399227142333984
34725,0.005299806594848633
34749,0.0052947998046875
34753,0.005380868911743164
34781,0.005249977111816406
34841,0.005249977111816406
34847,0.00529932975769043
34849,0.005181312561035156
34853,0.005196571350097656
34871,0.0051746368408203125
34895,0.005225658416748047
34963,0.005171775817871094
34971,0.005093574523925781
34997,0.005155801773071289
35003,0.005144834518432617
35031,0.005143165588378906
35035,0.005137443542480469
35047,0.005173921585083008
35049,0.005114078521728516
35109,0.005132198333740234
35111,0.0051538944244384766
35145,0.005145549774169922
35177,0.005232334136962891
35193,0.005264759063720703
35197,0.005258798599243164
35223,0.0052280426025390625
35257,0.005255699157714844
35263,0.00528717041015625
35279,0.005326271057128906
35343,0.0052411556243896484
35353,0.005263090133666992
35365,0.00529170036315918
35381,0.005295515060424805
35383,0.00525212287902832
35417,0.005383491516113281
35419,0.005276679992675781
35447,0.005327463150024414
35465,0.005330085754394531
35483,0.005338430404663086
35501,0.00531768798828125
35505,0.005318403244018555
35531,0.005330801010131836
35553,0.005345344543457031
35557,0.005230426788330078
35575,0.005232095718383789
35577,0.005202293395996094
35597,0.005347728729248047
35599,0.005343437194824219
35611,0.0053331851959228516
35635,0.005274295806884766
35661,0.00523066520690918
35685,0.005190610885620117
35723,0.005331754684448242
35747,0.005563259124755859
35767,0.0055086612701416016
35791,0.005472898483276367
35815,0.0054492950439453125
35829,0.0053822994232177734
35837,0.005364656448364258
35853,0.00545954704284668
35865,0.0053691864013671875
35869,0.005375385284423828
35871,0.005333900451660156
35891,0.005337715148925781
35893,0.005297660827636719
35913,0.0052340030670166016
35925,0.0052754878997802734
35939,0.0052454471588134766
35943,0.0053789615631103516
35961,0.005311250686645508
35969,0.005332231521606445
36015,0.005319356918334961
36017,0.005349159240722656
36039,0.005326271057128906
36043,0.005300283432006836
36069,0.005307197570800781
36101,0.005395174026489258
36163,0.005361795425415039
36177,0.00530242919921875
36179,0.005402565002441406
36189,0.005273103713989258
36201,0.005289316177368164
36223,0.00530242919921875
36225,0.005242109298706055
36243,0.005388975143432617
36249,0.005355358123779297
36259,0.005317211151123047
36271,0.005408048629760742
36275,0.005322933197021484
36305,0.00523829460144043
36307,0.005461692810058594
36331,0.005269527435302734
36343,0.005350589752197266
36349,0.005736351013183594
36365,0.005214214324951172
36367,0.005323648452758789
36391,0.0056247711181640625
36471,0.005310535430908203
36475,0.0053043365478515625
36497,0.005316495895385742
36499,0.005313873291015625
36501,0.005227804183959961
36511,0.005296945571899414
36513,0.00532221794128418
36539,0.005408048629760742
36541,0.005394697189331055
36573,0.005345821380615234
36581,0.005300998687744141
36625,0.00521087646484375
36643,0.005354404449462891
36655,0.0052988529205322266
36695,0.005341768264770508
36709,0.005283355712890625
36713,0.005298614501953125
36733,0.0052947998046875
36763,0.0054705142974853516
36767,0.005393028259277344
36769,0.0053441524505615234
36791,0.005224704742431641
36825,0.005392551422119141
36827,0.005318403244018555
36843,0.005221843719482422
36853,0.005286455154418945
36895,0.00539708137512207
36897,0.005305767059326172
36911,0.0053005218505859375
36923,0.005322694778442383
36965,0.0071773529052734375
36971,0.0073089599609375
36989,0.007433652877807617
37005,0.0074231624603271484
37027,0.007568836212158203
37047,0.005775928497314453
37053,0.005278348922729492
37055,0.00519251823425293
37069,0.005330324172973633
37089,0.0051136016845703125
37129,0.005322933197021484
37155,0.005230903625488281
37157,0.005257844924926758
37177,0.0052983760833740234
37179,0.005359172821044922
37201,0.005296230316162109
37213,0.0052280426025390625
37261,0.00529789924621582
37289,0.0053408145904541016
37291,0.005378246307373047
37307,0.005387067794799805
37333,0.005375862121582031
37361,0.005321025848388672
37367,0.0053789615631103516
37383,0.0054438114166259766
37385,0.0062596797943115234
37425,0.005491495132446289
37435,0.0054857730865478516
37453,0.005557060241699219
37459,0.006167411804199219
37487,0.005415439605712891
37489,0.005637168884277344
37503,0.005604743957519531
37515,0.0054168701171875
37517,0.00542759895324707
37529,0.005575418472290039
37545,0.00550389289855957
37567,0.00551915168762207
37573,0.0054492950439453125
37579,0.005323648452758789
37605,0.005434513092041016
37607,0.005585670471191406
37619,0.005491495132446289
37639,0.005497455596923828
37665,0.005578279495239258
37669,0.005614042282104492
37715,0.005583286285400391
37721,0.005513191223144531
37723,0.0055162906646728516
37755,0.005489349365234375
37771,0.00535893440246582
37773,0.005443096160888672
37851,0.005509853363037109
37863,0.0055086612701416016
37865,0.005414009094238281
37877,0.005506038665771484
37881,0.0055539608001708984
37887,0.005515575408935547
37903,0.0054895877838134766
37907,0.00557708740234375
37927,0.005510568618774414
37929,0.005385398864746094
37969,0.005536794662475586
37971,0.005484819412231445
37999,0.005488157272338867
38001,0.005632877349853516
38023,0.005442380905151367
38031,0.0054798126220703125
38033,0.005529642105102539
38037,0.005473136901855469
38053,0.005497455596923828
38061,0.005489349365234375
38077,0.0054934024810791016
38083,0.005509138107299805
38089,0.005487680435180664
38121,0.0054318904876708984
38133,0.005461215972900391
38153,0.005463361740112305
38163,0.005536794662475586
38189,0.0054929256439208984
38197,0.005492687225341797
38213,0.00554203987121582
38215,0.0053331851959228516
38225,0.0053060054779052734
38233,0.005364656448364258
38247,0.0055425167083740234
38249,0.005446910858154297
38289,0.005335092544555664
38291,0.005321025848388672
38305,0.005512237548828125
38339,0.005499839782714844
38343,0.005602598190307617
38359,0.0055425167083740234
38367,0.005415678024291992
38377,0.0053484439849853516
38379,0.00554656982421875
38395,0.005352973937988281
38413,0.005208253860473633
38425,0.005079507827758789
38435,0.005095481872558594
38439,0.00502324104309082
38459,0.005035400390625
38461,0.00499272346496582
38497,0.004998207092285156
38517,0.005087137222290039
38519,0.0050640106201171875
38571,0.005065202713012695
38573,0.0050547122955322266
38613,0.005332469940185547
38627,0.0053005218505859375
38637,0.0051653385162353516
38639,0.005177497863769531
38657,0.005186557769775391
38673,0.00517582893371582
38675,0.005160808563232422
38691,0.005184173583984375
38697,0.005215883255004883
38707,0.005198478698730469
38721,0.005134105682373047
38731,0.005160808563232422
38741,0.006337404251098633
38745,0.005175590515136719
38747,0.00518345832824707
38759,0.005247831344604492
38767,0.005171298980712891
38773,0.0051839351654052734
38783,0.005219221115112305
38789,0.0052182674407958984
38795,0.0052111148834228516
38803,0.0052182674407958984
38815,0.005211830139160156
38819,0.005199432373046875
38833,0.005220174789428711
38849,0.005198478698730469
38877,0.005206584930419922
38897,0.006045103073120117
38905,0.005133152008056641
38925,0.005140542984008789
38927,0.0052525997161865234
38937,0.005377054214477539
38939,0.005370378494262695
38955,0.005299091339111328
38977,0.005246162414550781
38979,0.005193233489990234
38981,0.005261898040771484
38997,0.005255222320556641
39001,0.005253791809082031
39011,0.0052471160888671875
39021,0.005223512649536133
39041,0.005232334136962891
39049,0.005232572555541992
39053,0.005244016647338867
39065,0.005210399627685547
39077,0.005410671234130859
39079,0.005276203155517578
39081,0.005220890045166016
39087,0.005193471908569336
39099,0.005281925201416016
39115,0.005367755889892578
39121,0.005324602127075195
39143,0.005299806594848633
39145,0.005321502685546875
39163,0.005368947982788086
39175,0.005333900451660156
39187,0.005235195159912109
39199,0.005240917205810547
39201,0.005245685577392578
39215,0.0052263736724853516
39229,0.005243778228759766
39245,0.005204677581787109
39257,0.005211353302001953
39261,0.005217075347900391
39275,0.0052051544189453125
39281,0.005217313766479492
39297,0.006371736526489258
39305,0.005203723907470703
39309,0.005231380462646484
39335,0.00523829460144043
39345,0.0052280426025390625
39357,0.005275726318359375
39361,0.005309104919433594
39369,0.00530242919921875
39379,0.0052793025970458984
39387,0.005211591720581055
39415,0.0052111148834228516
39419,0.005227565765380859
39437,0.00533747673034668
39445,0.0053484439849853516
39447,0.0054035186767578125
39459,0.0053713321685791016
39465,0.005269050598144531
39469,0.005243539810180664
39499,0.005254983901977539
39501,0.005315542221069336
39515,0.005288124084472656
39517,0.005182027816772461
39519,0.005286216735839844
39543,0.0052487850189208984
39553,0.005227327346801758
39555,0.0052378177642822266
39575,0.006464719772338867
39579,0.005257129669189453
39603,0.0053288936614990234
39619,0.005164623260498047
39631,0.0052373409271240234
39635,0.005234956741333008
39647,0.005262851715087891
39649,0.005343914031982422
39661,0.005551815032958984
39677,0.005475521087646484
39683,0.006099700927734375
39697,0.005453824996948242
39721,0.005399227142333984
39723,0.00530552864074707
39747,0.005251884460449219
39751,0.0054624080657958984
39759,0.005410194396972656
39767,0.00536036491394043
39775,0.005364656448364258
39793,0.005353450775146484
39807,0.0053331851959228516
39829,0.005320549011230469
39847,0.00533747673034668
39849,0.005319356918334961
39863,0.005388736724853516
39887,0.005334138870239258
39889,0.0053730010986328125
39907,0.005287885665893555
39911,0.005252361297607422
39921,0.005369424819946289
39927,0.005507707595825195
39947,0.0052607059478759766
39957,0.005484104156494141
39961,0.005710124969482422
39971,0.0054891109466552734
39979,0.005407571792602539
39983,0.005326032638549805
39993,0.005310535430908203
39995,0.005413532257080078
40011,0.005414247512817383
40023,0.0053827762603759766
40027,0.005919694900512695
40031,0.005859851837158203
40043,0.009010553359985352
40053,0.009803533554077148
40061,0.010015726089477539
40075,0.009821891784667969
40083,0.01013636589050293
40089,0.009126901626586914
40105,0.0077707767486572266
40119,0.007253408432006836
40127,0.007005453109741211
40129,0.008162736892700195
40141,0.006824970245361328
40149,0.006281375885009766
40151,0.0069010257720947266
40157,0.0070455074310302734
40175,0.007414340972900391
40177,0.006292104721069336
40181,0.006305217742919922
40195,0.00801992416381836
40213,0.006355762481689453
40217,0.007287025451660156
40235,0.006377220153808594
40239,0.006760835647583008
40249,0.006291866302490234
40251,0.006243705749511719
40263,0.00672459602355957
40269,0.006172657012939453
40297,0.006482362747192383
40299,0.0064775943756103516
40303,0.006048440933227539
40327,0.006551265716552734
40333,0.006113529205322266
40345,0.0060346126556396484
40349,0.006595134735107422
40369,0.006009817123413086
40371,0.0062487125396728516
40379,0.006906032562255859
40383,0.006128787994384766
40387,0.005960226058959961
40405,0.006967782974243164
40427,0.0060710906982421875
40441,0.005934238433837891
40455,0.005829572677612305
40459,0.005854129791259766
40461,0.005541324615478516
40465,0.0053615570068359375
40483,0.005272388458251953
40493,0.005255222320556641
40499,0.0052945613861083984
40509,0.0054433345794677734
40527,0.005564212799072266
40533,0.0055353641510009766
40549,0.00543975830078125
40553,0.005408048629760742
40573,0.00544285774230957
40575,0.0054056644439697266
40581,0.005398750305175781
40595,0.005452394485473633
40613,0.005559444427490234
40621,0.00553584098815918
40633,0.0055027008056640625
40649,0.0058329105377197266
40657,0.006044626235961914
40665,0.005736827850341797
40671,0.005670309066772461
40679,0.005616903305053711
40681,0.005614757537841797
40697,0.005457639694213867
40699,0.005665779113769531
40709,0.0055658817291259766
40723,0.005568504333496094
40739,0.005629539489746094
40755,0.006185293197631836
40775,0.006125450134277344
40787,0.0059545040130615234
40795,0.005957841873168945
40797,0.00588679313659668
40813,0.005717039108276367
