30941,1.6927719116210938e-05
58805,1.52587890625e-05
14896,1.7642974853515625e-05
19628,1.5497207641601562e-05
38078,1.5735626220703125e-05
20954,2.288818359375e-05
46426,1.5497207641601562e-05
14999,1.4543533325195312e-05
20362,1.430511474609375e-05
28659,1.3113021850585938e-05
62916,1.5735626220703125e-05
59890,1.33514404296875e-05
18355,1.33514404296875e-05
19032,3.3855438232421875e-05
18113,3.719329833984375e-05
36922,4.76837158203125e-05
45511,2.5987625122070312e-05
27659,2.956390380859375e-05
14763,0.00011181831359863281
44644,5.8650970458984375e-05
11118,0.00010776519775390625
25080,2.5510787963867188e-05
34160,2.86102294921875e-05
32569,3.075599670410156e-05
56995,3.1948089599609375e-05
20817,2.4318695068359375e-05
39535,2.3603439331054688e-05
41723,2.8371810913085938e-05
60149,2.8133392333984375e-05
44599,2.8371810913085938e-05
63134,2.6464462280273438e-05
25109,4.863739013671875e-05
40860,2.47955322265625e-05
29219,0.00012636184692382812
54898,2.288818359375e-05
58157,4.4345855712890625e-05
64995,2.8371810913085938e-05
47665,2.3126602172851562e-05
43439,4.482269287109375e-05
58055,3.886222839355469e-05
57051,2.4080276489257812e-05
22066,3.3855438232421875e-05
49656,4.4345855712890625e-05
22206,3.790855407714844e-05
9333,2.4318695068359375e-05
29345,4.887580871582031e-05
52906,4.839897155761719e-05
40060,0.00010967254638671875
46753,2.9325485229492188e-05
36130,4.601478576660156e-05
31710,3.933906555175781e-05
62512,2.8133392333984375e-05
17047,3.0517578125e-05
44281,5.221366882324219e-05
10142,4.267692565917969e-05
12201,2.6702880859375e-05
38089,2.4080276489257812e-05
11163,2.6464462280273438e-05
40208,2.4557113647460938e-05
16884,2.7894973754882812e-05
64418,2.86102294921875e-05
39379,2.6226043701171875e-05
26101,4.076957702636719e-05
39749,2.5033950805664062e-05
57605,4.076957702636719e-05
14337,2.4080276489257812e-05
15779,2.9087066650390625e-05
35654,3.6716461181640625e-05
9819,2.5033950805664062e-05
12815,2.6464462280273438e-05
47764,2.3126602172851562e-05
15713,2.4080276489257812e-05
35547,3.790855407714844e-05
26606,3.933906555175781e-05
36278,3.838539123535156e-05
16108,4.482269287109375e-05
28366,4.38690185546875e-05
55474,3.1948089599609375e-05
32192,4.76837158203125e-05
21347,3.218650817871094e-05
60075,2.765655517578125e-05
43924,2.8848648071289062e-05
29387,3.743171691894531e-05
46841,3.552436828613281e-05
22930,4.100799560546875e-05
43531,4.0531158447265625e-05
28111,4.57763671875e-05
41135,5.221366882324219e-05
35308,5.698204040527344e-05
20999,4.601478576660156e-05
40508,4.506111145019531e-05
9876,4.482269287109375e-05
31808,2.1457672119140625e-05
15557,2.3365020751953125e-05
20688,3.743171691894531e-05
63462,4.744529724121094e-05
20227,4.172325134277344e-05
55375,2.6702880859375e-05
10677,2.574920654296875e-05
28981,4.076957702636719e-05
55717,3.790855407714844e-05
27808,4.029273986816406e-05
13223,3.2901763916015625e-05
24485,4.5299530029296875e-05
17539,3.123283386230469e-05
35800,8.893013000488281e-05
62135,4.839897155761719e-05
35182,2.4557113647460938e-05
18524,4.8160552978515625e-05
23833,2.3365020751953125e-05
39401,4.100799560546875e-05
13920,2.5272369384765625e-05
60797,4.744529724121094e-05
43229,2.2649765014648438e-05
44537,2.7418136596679688e-05
57072,2.6226043701171875e-05
50269,2.3603439331054688e-05
38054,2.5033950805664062e-05
23499,2.8133392333984375e-05
16573,4.1484832763671875e-05
21846,4.124641418457031e-05
21728,3.1948089599609375e-05
40862,3.075599670410156e-05
12228,2.6941299438476562e-05
63611,3.981590270996094e-05
31584,3.838539123535156e-05
26338,2.4318695068359375e-05
64717,2.4557113647460938e-05
61745,2.7894973754882812e-05
55771,2.765655517578125e-05
34636,2.5987625122070312e-05
14388,3.981590270996094e-05
12009,3.1948089599609375e-05
23060,2.5510787963867188e-05
46685,2.7894973754882812e-05
48606,4.100799560546875e-05
46731,2.574920654296875e-05
43604,2.5987625122070312e-05
44958,4.696846008300781e-05
38151,2.3603439331054688e-05
51615,3.719329833984375e-05
45204,4.029273986816406e-05
35954,2.288818359375e-05
53063,4.458427429199219e-05
9504,2.2172927856445312e-05
38479,2.3365020751953125e-05
35777,2.7418136596679688e-05
54764,2.6464462280273438e-05
42501,4.673004150390625e-05
58086,3.838539123535156e-05
47624,3.314018249511719e-05
15261,5.14984130859375e-05
64375,2.9802322387695312e-05
24493,2.3365020751953125e-05
56852,2.7894973754882812e-05
60309,4.744529724121094e-05
37747,2.4557113647460938e-05
42142,2.384185791015625e-05
17421,1.8596649169921875e-05
40495,1.7404556274414062e-05
19523,2.6702880859375e-05
21496,4.57763671875e-05
19426,4.9591064453125e-05
35994,2.3126602172851562e-05
34543,3.7670135498046875e-05
38561,4.1961669921875e-05
64837,4.172325134277344e-05
17416,3.4332275390625e-05
62678,2.288818359375e-05
27519,4.458427429199219e-05
25068,2.384185791015625e-05
13292,4.696846008300781e-05
57165,4.7206878662109375e-05
64860,2.7894973754882812e-05
11087,3.886222839355469e-05
27715,2.2649765014648438e-05
57858,0.0007500648498535156
25848,4.76837158203125e-05
12923,4.601478576660156e-05
31704,3.8623809814453125e-05
14141,2.09808349609375e-05
63885,1.6689300537109375e-05
17355,1.71661376953125e-05
38895,1.8358230590820312e-05
59441,3.3855438232421875e-05
40177,1.811981201171875e-05
44464,2.574920654296875e-05
31254,1.7404556274414062e-05
53985,1.52587890625e-05
55133,2.09808349609375e-05
62159,1.6927719116210938e-05
9967,1.7404556274414062e-05
34226,1.8596649169921875e-05
43491,2.5033950805664062e-05
58245,2.5272369384765625e-05
30042,1.6927719116210938e-05
30332,1.7881393432617188e-05
24164,1.6927719116210938e-05
19383,2.47955322265625e-05
51410,1.7881393432617188e-05
60383,2.6464462280273438e-05
55810,1.6450881958007812e-05
35131,1.52587890625e-05
64659,2.5987625122070312e-05
33266,1.6450881958007812e-05
44502,1.7404556274414062e-05
15932,1.8835067749023438e-05
19492,1.5497207641601562e-05
12226,2.574920654296875e-05
51128,1.71661376953125e-05
40358,1.52587890625e-05
50063,2.574920654296875e-05
46745,1.621246337890625e-05
29207,1.7881393432617188e-05
15690,1.6927719116210938e-05
24211,1.52587890625e-05
55986,1.7404556274414062e-05
19560,1.5974044799804688e-05
44915,1.8358230590820312e-05
33996,1.7404556274414062e-05
54263,1.8358230590820312e-05
39986,1.5735626220703125e-05
26067,1.5020370483398438e-05
46260,1.7642974853515625e-05
26346,2.47955322265625e-05
24548,2.5033950805664062e-05
13015,1.6927719116210938e-05
13725,1.7404556274414062e-05
27907,1.6927719116210938e-05
31678,2.6702880859375e-05
62214,1.5497207641601562e-05
55436,2.5272369384765625e-05
63544,1.430511474609375e-05
60479,1.7404556274414062e-05
20340,1.8358230590820312e-05
11453,1.7404556274414062e-05
30065,1.8596649169921875e-05
22007,1.7404556274414062e-05
48838,1.4543533325195312e-05
49117,1.7642974853515625e-05
30457,1.7642974853515625e-05
11089,1.71661376953125e-05
34132,1.4543533325195312e-05
23854,1.4066696166992188e-05
30731,1.4543533325195312e-05
54727,2.3603439331054688e-05
12251,1.4781951904296875e-05
50852,1.4543533325195312e-05
51952,1.6927719116210938e-05
61086,1.4066696166992188e-05
9433,1.4543533325195312e-05
21762,1.4543533325195312e-05
65320,1.52587890625e-05
48938,1.4066696166992188e-05
39945,2.5033950805664062e-05
26519,1.9550323486328125e-05
61687,2.7418136596679688e-05
12959,1.4781951904296875e-05
32105,1.7404556274414062e-05
39349,1.4781951904296875e-05
45338,1.6450881958007812e-05
57886,1.4781951904296875e-05
52129,1.811981201171875e-05
26441,1.4543533325195312e-05
9588,1.5020370483398438e-05
41499,1.7404556274414062e-05
46432,1.4543533325195312e-05
51407,1.5974044799804688e-05
18036,1.8358230590820312e-05
41143,1.71661376953125e-05
37220,1.8358230590820312e-05
14476,1.4781951904296875e-05
62223,1.4543533325195312e-05
47021,1.5020370483398438e-05
56136,1.52587890625e-05
60144,1.4543533325195312e-05
14127,1.71661376953125e-05
39950,1.4543533325195312e-05
51088,4.220008850097656e-05
19836,2.5033950805664062e-05
42707,1.4543533325195312e-05
53756,1.4781951904296875e-05
26066,1.5020370483398438e-05
36485,1.8835067749023438e-05
38953,1.5735626220703125e-05
17306,1.5974044799804688e-05
51508,1.8835067749023438e-05
53701,1.811981201171875e-05
37414,1.52587890625e-05
29744,1.7881393432617188e-05
44489,1.7404556274414062e-05
65158,2.4557113647460938e-05
40868,1.430511474609375e-05
36648,2.5987625122070312e-05
61639,1.7404556274414062e-05
30789,1.4543533325195312e-05
29140,3.123283386230469e-05
13651,1.7404556274414062e-05
47927,1.5735626220703125e-05
37951,2.4080276489257812e-05
19964,2.2649765014648438e-05
56682,1.8596649169921875e-05
63221,1.4543533325195312e-05
28719,2.288818359375e-05
46842,2.6464462280273438e-05
47962,2.4557113647460938e-05
35437,2.2649765014648438e-05
23050,2.193450927734375e-05
50869,2.2172927856445312e-05
17032,2.09808349609375e-05
29945,4.601478576660156e-05
36202,4.076957702636719e-05
57803,2.3126602172851562e-05
16793,2.288818359375e-05
28803,2.6226043701171875e-05
29294,3.1948089599609375e-05
30151,3.5762786865234375e-05
36958,2.384185791015625e-05
43780,4.6253204345703125e-05
27234,2.4080276489257812e-05
50313,4.100799560546875e-05
61591,2.288818359375e-05
24261,4.696846008300781e-05
22518,2.6702880859375e-05
33945,4.220008850097656e-05
26476,2.5033950805664062e-05
27631,5.054473876953125e-05
30466,3.7670135498046875e-05
34990,2.6226043701171875e-05
23938,2.4557113647460938e-05
29483,3.7670135498046875e-05
46766,2.3365020751953125e-05
51265,4.8160552978515625e-05
49818,3.8623809814453125e-05
36761,3.9577484130859375e-05
38025,4.1484832763671875e-05
27426,2.574920654296875e-05
12709,3.814697265625e-05
20082,5.2928924560546875e-05
48702,3.910064697265625e-05
56116,2.3365020751953125e-05
44631,3.4332275390625e-05
27700,3.9577484130859375e-05
29517,4.100799560546875e-05
27656,2.4080276489257812e-05
48378,5.435943603515625e-05
58433,4.601478576660156e-05
34382,2.4557113647460938e-05
47190,5.2928924560546875e-05
46279,2.3126602172851562e-05
35595,2.6941299438476562e-05
57965,2.8371810913085938e-05
29201,2.574920654296875e-05
46740,4.410743713378906e-05
35832,5.459785461425781e-05
45423,2.288818359375e-05
59985,3.0279159545898438e-05
56600,3.7670135498046875e-05
61524,2.3365020751953125e-05
55839,3.886222839355469e-05
15994,2.9325485229492188e-05
15281,4.696846008300781e-05
12262,2.3126602172851562e-05
11161,3.910064697265625e-05
34344,4.4345855712890625e-05
33796,4.673004150390625e-05
53833,4.6253204345703125e-05
17859,4.9591064453125e-05
53001,2.6941299438476562e-05
56421,2.3603439331054688e-05
34784,3.8623809814453125e-05
9791,4.029273986816406e-05
43659,2.47955322265625e-05
31839,3.0040740966796875e-05
59299,3.0279159545898438e-05
25588,2.4557113647460938e-05
15337,2.384185791015625e-05
43344,2.9087066650390625e-05
57938,4.267692565917969e-05
61662,4.792213439941406e-05
59832,3.790855407714844e-05
58661,3.933906555175781e-05
19312,2.574920654296875e-05
11654,3.743171691894531e-05
41629,3.170967102050781e-05
35294,3.1948089599609375e-05
11522,2.2172927856445312e-05
14452,1.811981201171875e-05
31418,1.7404556274414062e-05
25363,3.5762786865234375e-05
60803,1.6927719116210938e-05
47709,1.5020370483398438e-05
51898,1.4781951904296875e-05
58623,3.075599670410156e-05
63903,3.218650817871094e-05
50854,1.7404556274414062e-05
52853,2.5510787963867188e-05
16796,1.6450881958007812e-05
46188,1.4781951904296875e-05
53730,2.4557113647460938e-05
43091,1.5735626220703125e-05
25946,2.288818359375e-05
19786,1.9550323486328125e-05
17727,1.811981201171875e-05
52474,3.218650817871094e-05
63423,1.6689300537109375e-05
22341,1.5497207641601562e-05
18009,2.4080276489257812e-05
43288,1.430511474609375e-05
10544,2.1457672119140625e-05
54045,1.8835067749023438e-05
63448,1.430511474609375e-05
11269,1.4543533325195312e-05
38999,1.5974044799804688e-05
62176,1.4543533325195312e-05
20637,2.3603439331054688e-05
59161,1.811981201171875e-05
26039,1.4543533325195312e-05
14273,1.4781951904296875e-05
40259,1.4066696166992188e-05
56343,1.5974044799804688e-05
60252,1.4781951904296875e-05
29263,1.811981201171875e-05
35627,1.9311904907226562e-05
25065,1.6927719116210938e-05
54737,1.9073486328125e-05
28377,1.52587890625e-05
9468,1.6450881958007812e-05
51106,1.7881393432617188e-05
29074,1.621246337890625e-05
37255,1.9073486328125e-05
33433,2.1219253540039062e-05
35027,1.4543533325195312e-05
32079,1.811981201171875e-05
45039,2.4557113647460938e-05
12145,3.075599670410156e-05
27939,1.4781951904296875e-05
41831,1.7404556274414062e-05
49788,1.7404556274414062e-05
21707,1.6450881958007812e-05
25423,1.4543533325195312e-05
25860,1.5974044799804688e-05
53836,1.430511474609375e-05
21197,2.5272369384765625e-05
32651,1.7404556274414062e-05
57247,1.430511474609375e-05
33615,1.5974044799804688e-05
38823,1.811981201171875e-05
45340,1.4543533325195312e-05
38419,1.811981201171875e-05
13410,2.6941299438476562e-05
38615,3.5762786865234375e-05
19102,1.7881393432617188e-05
59721,1.4543533325195312e-05
24742,2.5272369384765625e-05
42954,1.621246337890625e-05
12487,1.5020370483398438e-05
48467,1.6927719116210938e-05
47271,1.8358230590820312e-05
24964,3.218650817871094e-05
53024,2.4557113647460938e-05
41032,1.52587890625e-05
45392,1.6450881958007812e-05
14411,2.6226043701171875e-05
58662,1.4781951904296875e-05
18648,3.9577484130859375e-05
27183,1.9550323486328125e-05
13050,2.002716064453125e-05
21910,1.7881393432617188e-05
30200,2.5272369384765625e-05
18600,2.193450927734375e-05
38698,1.7881393432617188e-05
21435,1.7642974853515625e-05
57860,1.7404556274414062e-05
29834,2.5987625122070312e-05
43181,1.71661376953125e-05
15482,1.6689300537109375e-05
42385,1.52587890625e-05
44315,2.47955322265625e-05
18127,2.0742416381835938e-05
29916,1.71661376953125e-05
39024,1.4543533325195312e-05
46733,2.5272369384765625e-05
59245,1.621246337890625e-05
64516,1.7404556274414062e-05
34851,3.2901763916015625e-05
63477,1.71661376953125e-05
19293,1.4781951904296875e-05
26580,1.430511474609375e-05
28494,2.5510787963867188e-05
12122,1.5497207641601562e-05
50669,1.6689300537109375e-05
36183,1.4543533325195312e-05
11592,1.7881393432617188e-05
56562,1.5020370483398438e-05
46145,2.5987625122070312e-05
47098,1.4781951904296875e-05
12264,1.4781951904296875e-05
61421,1.5497207641601562e-05
63068,1.71661376953125e-05
11703,1.71661376953125e-05
51797,1.8358230590820312e-05
19669,3.218650817871094e-05
57907,2.4557113647460938e-05
23756,1.7642974853515625e-05
53245,1.5735626220703125e-05
31665,1.6450881958007812e-05
55145,1.71661376953125e-05
11770,1.52587890625e-05
62465,3.147125244140625e-05
54324,1.6689300537109375e-05
11396,1.7881393432617188e-05
65198,1.52587890625e-05
9371,1.5497207641601562e-05
30190,1.7642974853515625e-05
15039,1.5020370483398438e-05
45656,2.0265579223632812e-05
38710,1.7881393432617188e-05
11856,1.52587890625e-05
36960,1.621246337890625e-05
34398,1.5497207641601562e-05
51441,1.9788742065429688e-05
24461,1.5974044799804688e-05
12997,1.5735626220703125e-05
9750,2.47955322265625e-05
29887,1.8358230590820312e-05
10451,1.4781951904296875e-05
47223,1.5020370483398438e-05
29946,1.71661376953125e-05
46485,1.4543533325195312e-05
24136,1.4543533325195312e-05
41936,1.4543533325195312e-05
24716,1.5735626220703125e-05
59568,2.5987625122070312e-05
36001,1.4781951904296875e-05
20623,1.8835067749023438e-05
62549,1.8596649169921875e-05
33072,1.4543533325195312e-05
18826,1.4781951904296875e-05
13843,1.5020370483398438e-05
62060,3.743171691894531e-05
39133,1.4781951904296875e-05
44372,1.5497207641601562e-05
21912,1.7642974853515625e-05
44319,1.4781951904296875e-05
26426,1.5020370483398438e-05
57014,2.5510787963867188e-05
47287,3.3855438232421875e-05
14902,1.5497207641601562e-05
63459,2.6464462280273438e-05
38958,1.430511474609375e-05
10315,1.5020370483398438e-05
24309,1.3113021850585938e-05
35966,1.430511474609375e-05
17430,1.4781951904296875e-05
56296,2.2411346435546875e-05
64294,2.0742416381835938e-05
28384,1.33514404296875e-05
33348,3.2901763916015625e-05
59606,1.5497207641601562e-05
41057,1.5020370483398438e-05
57267,1.5020370483398438e-05
21518,1.52587890625e-05
23519,1.7642974853515625e-05
62583,2.5033950805664062e-05
50133,1.621246337890625e-05
20572,2.193450927734375e-05
37194,2.288818359375e-05
40365,1.621246337890625e-05
37645,2.1457672119140625e-05
46634,1.7642974853515625e-05
19449,1.5735626220703125e-05
17384,1.71661376953125e-05
27717,2.5987625122070312e-05
57433,2.2411346435546875e-05
22159,1.71661376953125e-05
60386,2.5510787963867188e-05
29610,1.811981201171875e-05
39484,1.6927719116210938e-05
23746,1.5497207641601562e-05
48312,1.71661376953125e-05
10924,1.7881393432617188e-05
35386,1.5497207641601562e-05
59356,1.4543533325195312e-05
32976,1.6927719116210938e-05
13534,1.4543533325195312e-05
19341,1.7404556274414062e-05
63690,1.430511474609375e-05
38328,1.430511474609375e-05
42139,1.5497207641601562e-05
54996,1.8596649169921875e-05
32504,1.6927719116210938e-05
51390,2.5033950805664062e-05
22487,1.4781951904296875e-05
27928,2.1696090698242188e-05
33934,1.5020370483398438e-05
34545,1.7642974853515625e-05
41573,1.5497207641601562e-05
30788,1.8835067749023438e-05
48718,1.5020370483398438e-05
49937,1.4543533325195312e-05
49749,1.6450881958007812e-05
57210,3.266334533691406e-05
21288,1.6927719116210938e-05
20705,1.6927719116210938e-05
58247,1.71661376953125e-05
53267,1.4781951904296875e-05
52052,1.6689300537109375e-05
50638,2.3365020751953125e-05
9966,1.5974044799804688e-05
15934,1.71661376953125e-05
39734,1.4781951904296875e-05
57556,1.8358230590820312e-05
16356,1.7642974853515625e-05
52702,1.7642974853515625e-05
18174,1.4781951904296875e-05
13230,1.621246337890625e-05
61643,1.5020370483398438e-05
14673,1.621246337890625e-05
11215,1.8835067749023438e-05
16746,1.7642974853515625e-05
16405,2.574920654296875e-05
64519,1.811981201171875e-05
50761,1.6927719116210938e-05
30069,1.6450881958007812e-05
62137,3.457069396972656e-05
15718,2.86102294921875e-05
51476,1.4781951904296875e-05
24512,1.621246337890625e-05
16092,1.5020370483398438e-05
26695,1.4781951904296875e-05
10615,1.4781951904296875e-05
40362,2.0742416381835938e-05
15813,1.71661376953125e-05
43093,1.430511474609375e-05
55039,1.621246337890625e-05
58488,1.7881393432617188e-05
20982,1.4781951904296875e-05
42830,1.6689300537109375e-05
40889,1.71661376953125e-05
60032,1.6927719116210938e-05
13950,1.4781951904296875e-05
63106,2.1696090698242188e-05
48105,1.8835067749023438e-05
42420,1.811981201171875e-05
50675,1.430511474609375e-05
33751,1.5735626220703125e-05
52796,1.811981201171875e-05
61999,2.6226043701171875e-05
54479,1.71661376953125e-05
60448,1.5020370483398438e-05
57624,1.4543533325195312e-05
16779,1.4543533325195312e-05
34173,2.5033950805664062e-05
29487,1.8358230590820312e-05
65414,1.4781951904296875e-05
60610,1.52587890625e-05
16937,1.4543533325195312e-05
38748,1.8596649169921875e-05
15159,1.5974044799804688e-05
39649,1.5974044799804688e-05
32807,1.8596649169921875e-05
21402,1.4781951904296875e-05
45371,1.621246337890625e-05
62516,1.430511474609375e-05
52167,2.6464462280273438e-05
58023,1.5735626220703125e-05
36163,1.5497207641601562e-05
61513,1.7642974853515625e-05
64014,1.430511474609375e-05
9126,1.4781951904296875e-05
65050,1.8835067749023438e-05
55108,1.430511474609375e-05
48676,1.7404556274414062e-05
58158,1.430511474609375e-05
41113,1.6927719116210938e-05
40553,1.5020370483398438e-05
45158,1.7642974853515625e-05
39652,2.5272369384765625e-05
26554,1.6689300537109375e-05
12082,1.5020370483398438e-05
24735,1.621246337890625e-05
44162,2.1457672119140625e-05
15666,1.811981201171875e-05
32877,1.4543533325195312e-05
21708,3.123283386230469e-05
55283,1.7642974853515625e-05
57095,1.4543533325195312e-05
25603,1.621246337890625e-05
48184,1.6927719116210938e-05
38015,1.4781951904296875e-05
54231,3.24249267578125e-05
19043,2.2411346435546875e-05
58952,2.5272369384765625e-05
46077,1.5020370483398438e-05
51642,1.7642974853515625e-05
11120,1.8596649169921875e-05
64015,1.4781951904296875e-05
58917,1.6689300537109375e-05
31820,1.4543533325195312e-05
60806,1.7881393432617188e-05
25637,2.5272369384765625e-05
36476,1.8358230590820312e-05
14159,1.9073486328125e-05
16410,1.430511474609375e-05
31626,1.5497207641601562e-05
46468,1.4543533325195312e-05
10816,1.3828277587890625e-05
49875,1.5020370483398438e-05
31313,1.2636184692382812e-05
15344,1.5020370483398438e-05
52234,3.0040740966796875e-05
32381,2.8848648071289062e-05
38712,1.8596649169921875e-05
45619,1.4781951904296875e-05
32534,1.6689300537109375e-05
51174,1.4781951904296875e-05
22758,2.4080276489257812e-05
16581,2.6464462280273438e-05
9691,2.6226043701171875e-05
31848,2.5033950805664062e-05
47319,1.5497207641601562e-05
32679,1.5497207641601562e-05
40589,1.5735626220703125e-05
37506,1.7404556274414062e-05
12274,1.5020370483398438e-05
62712,3.0994415283203125e-05
58849,1.5020370483398438e-05
55993,2.574920654296875e-05
46233,1.7404556274414062e-05
26473,1.52587890625e-05
18843,1.7404556274414062e-05
36657,2.5987625122070312e-05
25705,2.5987625122070312e-05
23596,1.6450881958007812e-05
60737,2.1457672119140625e-05
29519,1.6927719116210938e-05
32316,1.4781951904296875e-05
41064,1.9073486328125e-05
57646,1.4781951904296875e-05
52421,1.5497207641601562e-05
29175,1.6689300537109375e-05
19729,1.5497207641601562e-05
60481,1.6689300537109375e-05
57461,1.5974044799804688e-05
30582,1.8596649169921875e-05
9617,1.811981201171875e-05
23089,1.7642974853515625e-05
49026,1.5735626220703125e-05
9350,1.71661376953125e-05
58259,1.4781951904296875e-05
63353,4.1484832763671875e-05
24477,1.7881393432617188e-05
18599,1.8596649169921875e-05
62801,2.0742416381835938e-05
37649,1.9311904907226562e-05
14065,2.3365020751953125e-05
62416,1.9550323486328125e-05
42222,1.52587890625e-05
53350,1.8835067749023438e-05
47415,2.6702880859375e-05
29861,1.7642974853515625e-05
39718,1.5497207641601562e-05
64463,1.5497207641601562e-05
10242,1.8835067749023438e-05
53115,1.5497207641601562e-05
63904,1.9311904907226562e-05
50956,1.9073486328125e-05
46996,1.5497207641601562e-05
22286,3.7670135498046875e-05
37229,1.811981201171875e-05
60832,2.1696090698242188e-05
14883,1.5020370483398438e-05
35277,1.7881393432617188e-05
32036,1.6689300537109375e-05
11222,1.621246337890625e-05
17245,1.6927719116210938e-05
33820,2.5987625122070312e-05
12975,1.4781951904296875e-05
25152,1.7404556274414062e-05
15734,1.71661376953125e-05
36429,1.5735626220703125e-05
48935,1.811981201171875e-05
39514,1.4543533325195312e-05
60742,1.5735626220703125e-05
51644,1.5974044799804688e-05
37257,1.5020370483398438e-05
64432,1.8358230590820312e-05
24666,2.956390380859375e-05
21406,2.288818359375e-05
28156,1.8358230590820312e-05
61716,1.4781951904296875e-05
63922,2.574920654296875e-05
11675,1.7881393432617188e-05
27347,1.811981201171875e-05
15838,1.4781951904296875e-05
63705,2.574920654296875e-05
46121,3.314018249511719e-05
41689,1.7404556274414062e-05
42720,2.5987625122070312e-05
30488,2.3126602172851562e-05
19547,2.002716064453125e-05
51567,1.4781951904296875e-05
47706,2.6226043701171875e-05
58547,1.5020370483398438e-05
31315,1.7404556274414062e-05
57724,1.5974044799804688e-05
59728,2.5033950805664062e-05
15340,1.7881393432617188e-05
42250,1.4781951904296875e-05
53158,2.6464462280273438e-05
56374,1.8596649169921875e-05
19614,1.52587890625e-05
50862,2.5033950805664062e-05
53305,2.5987625122070312e-05
45094,1.8358230590820312e-05
60230,1.5020370483398438e-05
30380,1.7642974853515625e-05
25903,1.4781951904296875e-05
61177,1.621246337890625e-05
29300,2.5272369384765625e-05
20643,1.4543533325195312e-05
50480,1.8358230590820312e-05
60011,1.9073486328125e-05
44254,1.5974044799804688e-05
45411,1.4781951904296875e-05
18950,1.5020370483398438e-05
41165,2.574920654296875e-05
30797,1.6927719116210938e-05
22858,2.002716064453125e-05
17757,1.5020370483398438e-05
23536,1.5974044799804688e-05
22943,1.5974044799804688e-05
30802,1.4781951904296875e-05
10054,1.5020370483398438e-05
29656,3.075599670410156e-05
29372,3.4809112548828125e-05
44062,1.52587890625e-05
46775,1.811981201171875e-05
41902,1.4781951904296875e-05
15881,1.5735626220703125e-05
40830,1.6927719116210938e-05
45862,2.9087066650390625e-05
61748,1.811981201171875e-05
48821,1.5735626220703125e-05
31409,1.621246337890625e-05
45031,1.52587890625e-05
47782,0.0006029605865478516
39545,1.7404556274414062e-05
50673,1.52587890625e-05
37462,1.8596649169921875e-05
45957,1.7404556274414062e-05
48960,1.6689300537109375e-05
22481,1.7642974853515625e-05
17109,1.4781951904296875e-05
16585,1.4781951904296875e-05
9823,1.811981201171875e-05
38893,1.8358230590820312e-05
19507,2.574920654296875e-05
41387,1.7881393432617188e-05
51646,1.6689300537109375e-05
22826,1.5497207641601562e-05
30255,1.7881393432617188e-05
38801,1.6689300537109375e-05
28506,1.7881393432617188e-05
59798,1.52587890625e-05
11841,3.1948089599609375e-05
35326,1.5020370483398438e-05
10664,2.5510787963867188e-05
64435,1.9311904907226562e-05
61349,2.5272369384765625e-05
57391,2.1457672119140625e-05
54832,1.811981201171875e-05
40353,2.5987625122070312e-05
17550,2.0742416381835938e-05
60710,1.7642974853515625e-05
25787,1.52587890625e-05
26770,1.6450881958007812e-05
58281,1.7404556274414062e-05
26938,1.8835067749023438e-05
44975,1.52587890625e-05
25594,1.7642974853515625e-05
29523,1.7404556274414062e-05
17024,1.7881393432617188e-05
63988,1.4543533325195312e-05
21880,1.8596649169921875e-05
43311,1.621246337890625e-05
42651,1.4781951904296875e-05
63819,1.7881393432617188e-05
36043,1.8358230590820312e-05
45412,1.5735626220703125e-05
51004,1.5020370483398438e-05
50661,3.9577484130859375e-05
59626,3.075599670410156e-05
9619,2.5510787963867188e-05
57116,1.6927719116210938e-05
23124,1.8596649169921875e-05
46381,1.5735626220703125e-05
43074,1.9073486328125e-05
46930,1.8835067749023438e-05
62432,1.4781951904296875e-05
63595,1.5020370483398438e-05
54306,1.7404556274414062e-05
26859,1.5020370483398438e-05
31229,1.52587890625e-05
58226,1.52587890625e-05
46125,1.8835067749023438e-05
47856,1.5020370483398438e-05
20779,1.5497207641601562e-05
15486,7.82012939453125e-05
44249,1.5497207641601562e-05
44791,1.7404556274414062e-05
9307,1.5020370483398438e-05
53696,1.8358230590820312e-05
35879,2.5510787963867188e-05
23779,1.621246337890625e-05
44012,1.4781951904296875e-05
36273,1.4781951904296875e-05
63532,2.574920654296875e-05
19731,1.4781951904296875e-05
40623,2.2172927856445312e-05
25641,1.9073486328125e-05
11167,2.193450927734375e-05
57940,1.7642974853515625e-05
37102,1.5020370483398438e-05
56334,1.8596649169921875e-05
45165,2.6464462280273438e-05
48352,2.9087066650390625e-05
49619,1.52587890625e-05
41532,1.5020370483398438e-05
46369,1.5020370483398438e-05
11619,1.5735626220703125e-05
45621,1.5020370483398438e-05
39907,1.7642974853515625e-05
43258,1.7642974853515625e-05
40219,1.5974044799804688e-05
9540,1.52587890625e-05
33821,1.71661376953125e-05
25824,1.8358230590820312e-05
24083,2.4080276489257812e-05
55223,1.6927719116210938e-05
60644,1.8358230590820312e-05
9845,1.4543533325195312e-05
53998,1.52587890625e-05
62226,1.8358230590820312e-05
34347,1.7881393432617188e-05
9432,1.4781951904296875e-05
18795,2.2649765014648438e-05
49003,1.7642974853515625e-05
33096,1.6689300537109375e-05
41594,1.7881393432617188e-05
63284,1.52587890625e-05
13586,2.574920654296875e-05
30334,1.8358230590820312e-05
38319,3.218650817871094e-05
29853,1.8835067749023438e-05
38056,1.6927719116210938e-05
